iter	Passed	Remaining
647	731	397
648	732	396
649	733	395
650	735	394
651	736	392
652	737	391
653	738	390
654	739	389
655	740	388
656	741	387
657	743	386
658	744	385
659	745	384
660	746	382
661	747	381
662	749	380
663	750	379
664	751	378
665	752	377
666	753	376
667	754	375
668	755	373
669	756	372
670	757	371
671	758	370
672	759	369
673	760	368
674	762	366
675	763	365
676	764	364
677	765	363
678	766	362
679	768	361
680	769	360
681	770	359
682	771	358
683	772	356
684	773	355
685	774	354
686	775	353
687	777	352
688	778	351
689	779	350
690	780	349
691	781	347
692	782	346
693	783	345
694	785	344
695	786	343
696	787	342
697	788	341
698	789	339
699	790	338
700	791	337
701	792	336
702	794	335
703	795	334
704	796	333
705	797	332
706	798	330
707	799	329
708	800	328
709	801	327
710	802	326
711	803	324
712	804	323
713	805	322
714	806	321
715	807	320
716	808	319
717	809	318
718	811	316
719	812	315
720	813	314
721	814	313
722	815	312
723	816	311
724	817	310
725	818	309
726	820	307
727	821	306
728	822	305
729	823	304
730	824	303
731	826	302
732	827	301
733	828	300
734	829	299
735	830	297
736	831	296
737	833	295
738	834	294
739	835	293
740	836	292
741	837	291
742	839	290
743	840	289
744	841	288
745	842	286
746	843	285
747	844	284
748	845	283
749	846	282
750	848	281
751	848	279
752	850	278
753	851	277
754	852	276
755	853	275
756	854	274
757	855	273
758	856	271
759	857	270
760	858	269
761	859	268
762	860	267
763	861	266
764	863	265
765	864	263
766	865	262
767	866	261
768	867	260
769	868	259
770	869	258
771	870	257
772	872	256
773	873	254
774	874	253
775	875	252
776	876	251
777	877	250
778	878	249
779	880	248
780	881	247
781	882	246
782	883	244
783	884	243
784	885	242
785	886	241
786	888	240
787	889	239
788	890	238
789	891	236
790	892	235
791	893	234
792	894	233
793	895	232
794	897	231
795	898	230
796	899	229
797	900	227
798	901	226
799	902	225
800	903	224
801	905	223
802	906	222
803	907	221
804	908	220
805	909	218
806	910	217
807	911	216
808	912	215
809	913	214
810	914	213
811	915	212
812	916	210
813	917	209
814	919	208
815	920	207
816	921	206
817	922	205
818	923	204
819	924	203
820	926	201
821	927	200
822	928	199
823	929	198
824	930	197
825	932	196
826	933	195
827	934	194
828	935	192
829	936	191
830	937	190
831	939	189
832	940	188
833	941	187
834	942	186
835	943	185
836	945	184
837	946	183
838	947	181
839	949	180
840	950	179
841	951	178
842	952	177
843	953	176
844	954	175
845	955	173
846	956	172
847	957	171
848	958	170
849	959	169
850	960	168
851	961	167
852	963	165
853	964	164
854	965	163
855	966	162
856	967	161
857	968	160
858	970	159
859	971	158
860	972	156
861	973	155
862	974	154
863	975	153
864	976	152
865	978	151
866	979	150
867	980	149
868	981	147
869	982	146
870	983	145
871	985	144
872	986	143
873	987	142
874	988	141
875	989	140
876	990	138
877	991	137
878	992	136
879	993	135
880	994	134
881	995	133
882	997	132
883	998	130
884	999	129
885	1000	128
886	1001	127
887	1002	126
888	1004	125
889	1005	124
890	1006	123
891	1007	121
892	1008	120
893	1009	119
894	1011	118
895	1012	117
896	1013	116
897	1014	115
898	1015	114
899	1016	112
900	1017	111
901	1019	110
902	1020	109
903	1021	108
904	1022	107
905	1023	106
906	1024	105
907	1025	103
908	1026	102
909	1027	101
910	1028	100
911	1029	99
912	1031	98
913	1032	97
914	1033	95
915	1034	94
916	1035	93
917	1036	92
918	1038	91
919	1039	90
920	1040	89
921	1041	88
922	1042	86
923	1043	85
924	1044	84
925	1045	83
926	1047	82
927	1048	81
928	1049	80
929	1050	79
930	1051	77
931	1052	76
932	1053	75
933	1055	74
934	1056	73
935	1057	72
936	1058	71
937	1059	70
938	1060	68
939	1062	67
940	1063	66
941	1064	65
942	1065	64
943	1066	63
944	1067	62
945	1069	61
946	1070	59
947	1071	58
948	1072	57
949	1073	56
950	1074	55
951	1075	54
952	1076	53
953	1077	51
954	1078	50
955	1079	49
956	1080	48
957	1082	47
958	1083	46
959	1084	45
960	1085	44
961	1086	42
962	1087	41
963	1089	40
964	1090	39
965	1091	38
966	1092	37
967	1093	36
968	1094	35
969	1095	33
970	1097	32
971	1098	31
972	1099	30
973	1100	29
974	1101	28
975	1103	27
976	1104	25
977	1105	24
978	1106	23
979	1107	22
980	1108	21
981	1110	20
982	1111	19
983	1112	18
984	1113	16
985	1114	15
986	1116	14
987	1116	13
988	1118	12
989	1119	11
990	1120	10
991	1120	9
992	1122	7
993	1123	6
994	1124	5
995	1125	4
996	1126	3
997	1127	2
998	1128	1
999	1129	0
